# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
v 394837370 2.2842434 48.7691276 90
v 394954357 2.225457 48.7743354 161
v 395223489 2.2548178 48.7961878 166
v 409152982 2.2821767 48.8058998 90
v 409152986 2.2819303 48.8047609 92
v 409152992 2.2826091 48.8020186 101
v 409152994 2.285364 48.8045367 95
v 409472643 2.1500552 48.7882454 137
v 409474311 2.1480576 48.7899952 135
v 409484218 2.2820938 48.8001826 116
v 409484232 2.2808611 48.800487 114
v 409484235 2.280249 48.8016619 105
v 409484238 2.2800413 48.8008574 111
v 409484248 2.277559 48.8032617 103
v 409484249 2.2774135 48.8029293 105
v 409484254 2.2783257 48.8060818 91
v 409766635 2.2853055 48.801256 108
v 409766637 2.2844892 48.8011636 109
v 410256443 2.2784239 48.7475491 82
v 410256444 2.2782767 48.7470654 80
v 410563100 2.2779126 48.7962574 160
v 410563101 2.277239 48.7967027 156
v 410563105 2.281424 48.7972718 137
v 410563107 2.2812145 48.7972775 138
v 410563112 2.2777809 48.796336 160
v 410568092 2.2842498 48.7989002 119
v 410568097 2.2833379 48.7983951 125
v 411389577 2.2411584 48.7128796 87
v 411389579 2.240525 48.7130933 93
v 411389588 2.2409915 48.7127547 88
v 411389592 2.2409559 48.7129456 90
v 411389593 2.2404873 48.7126784 90
v 411389595 2.240732 48.7125489 88
v 411389597 2.2404338 48.7130078 93
v 411389601 2.2396981 48.7117534 86
v 411389604 2.2401632 48.7120694 86
v 411389605 2.2405174 48.7123525 87
v 411389608 2.2427209 48.714078 93
v 411389619 2.2406323 48.71404 101
v 411389621 2.2411161 48.7138143 97
v 411389624 2.2396952 48.7129835 96
v 411389630 2.2379449 48.7121211 106
v 411389640 2.2382365 48.7113528 94
v 411389643 2.2386617 48.7111901 90
v 411710880 2.2374462 48.7107938 90
v 411710887 2.2400396 48.711191 80
v 411710888 2.240246 48.7110641 77
v 412050672 2.248888 48.7200633 97
v 412050674 2.2464043 48.7181024 95
v 412050675 2.2455692 48.7171832 97
v 412298295 2.2744648 48.7834866 99
v 412298337 2.2743471 48.7834198 99
v 412298341 2.2734221 48.7839057 102
v 412298342 2.2735997 48.7836764 102
v 412298403 2.2688555 48.7834175 114
v 412298404 2.2708528 48.7835656 113
v 412430610 2.2432479 48.7141056 91
v 412430727 2.2429557 48.7135541 88
v 412430729 2.243079 48.7136999 89
v 412430731 2.2433156 48.7140746 91
v 412430776 2.2437704 48.7135268 87
v 412430788 2.241184 48.7138857 97
v 412430790 2.2429429 48.7142686 95
v 412430795 2.2459728 48.7176508 97
v 412430815 2.2468067 48.7175076 92
v 412430819 2.2473185 48.7175708 91
v 412430828 2.2447857 48.7176638 107
v 412430830 2.2453957 48.718391 103
v 412430832 2.2458456 48.71752 97
v 412430863 2.2433423 48.7185756 115
v 412430870 2.244486 48.7188168 109
v 412436519 2.2548014 48.7960252 166
v 412494433 2.2362353 48.7029936 63
v 412494436 2.2307206 48.7091244 150
v 412494440 2.2312976 48.7092915 146
v 412494449 2.2345462 48.7095063 109
v 412494451 2.235587 48.7095705 96
v 412494452 2.2361619 48.7096811 92
v 413328618 2.2215119 48.7141964 159
v 413328623 2.2262152 48.7143274 157
v 413328637 2.2357969 48.715701 151
v 413328688 2.2421183 48.7151018 119
v 413328699 2.2411538 48.714116 100
v 413328702 2.2414194 48.7139866 97
v 415259211 2.2397932 48.7054235 63
v 415259251 2.239421 48.7096935 73
v 415259255 2.2394153 48.7094593 74
v 415259256 2.2388577 48.7099896 77
v 415259263 2.2404298 48.7094999 67
v 415259264 2.2392432 48.709455 75
v 415259266 2.2388994 48.7087804 78
v 415261574 2.2049957 48.8025076 172
v 415261589 2.2147107 48.8048217 176
v 415261590 2.2182001 48.8056748 180
v 415261832 2.216184 48.8002084 172
v 415261873 2.2223533 48.8066435 170
v 415261881 2.2202458 48.8044784 180
v 415271254 2.233818 48.7540186 168
v 415457991 2.2539993 48.7863999 166
v 415458406 2.2514138 48.7857664 167
v 416079000 2.2474399 48.6957775 88
v 416079004 2.2462306 48.6927215 89
v 416079011 2.2663146 48.6920329 72
v 416079012 2.2672108 48.6926359 69
v 416079014 2.2697133 48.6930454 62
v 416079015 2.2723086 48.6933854 54
v 416079017 2.2496583 48.6918526 81
v 416079018 2.2492852 48.6923855 82
v 416079019 2.2490868 48.6926121 84
v 416079020 2.2482334 48.6926199 85
v 416079021 2.2506327 48.6916093 80
v 416079024 2.2541684 48.690255 84
v 416079050 2.2462734 48.6922991 89
v 417206279 2.2400576 48.7202304 143
v 417206286 2.2381395 48.7197214 145
v 417206341 2.2413413 48.7206905 140
v 417455183 2.2673208 48.691621 73
v 419480406 2.220176 48.7939665 171
v 419480410 2.2229517 48.7954671 168
v 421970986 2.1625396 48.7935025 140
v 426629286 2.1351163 48.6943914 110
v 426635760 2.128925 48.6949533 93
v 426635763 2.1290308 48.6945631 98
v 426637726 2.127649 48.6948101 93
v 426874971 2.2206724 48.6970578 93
v 428104682 2.1327813 48.7021305 68
v 428104687 2.1325115 48.7017847 65
v 428104721 2.1301702 48.6963664 79
v 428637999 2.1416513 48.6949445 99
v 428638008 2.1396559 48.6981589 67
v 428638013 2.1415723 48.6978299 72
v 430293787 2.1909575 48.6944827 99
v 430293789 2.1909982 48.6943849 101
v 430293792 2.1911044 48.6944851 99
v 430293802 2.1911066 48.6942848 102
v 430293814 2.1913287 48.6939381 107
v 430842828 2.1777537 48.6930278 100
v 431926750 2.2052561 48.7769164 176
v 432027238 2.2754627 48.7384309 57
v 432027239 2.2754369 48.7385347 57
v 432027240 2.2752499 48.7384197 56
v 432027243 2.2753789 48.7383888 57
v 435648872 2.2809235 48.7916836 136
v 436562834 2.2781135 48.7934007 161
v 437272490 2.251347 48.7162355 84
v 437272503 2.2496501 48.7156563 78
v 438049240 2.2018437 48.7020177 56
v 438049243 2.202638 48.7026964 56
v 438049253 2.2099388 48.7021468 54
v 438369991 2.2771271 48.7578735 103
v 438370091 2.278978 48.7604358 100
v 439208695 2.1953178 48.7079032 115
v 439208698 2.2001213 48.7079326 103
v 439208717 2.1996254 48.706824 87
v 439208751 2.1981293 48.7092285 146
v 439216182 2.1934461 48.7043268 66
v 439216187 2.1932602 48.7042936 65
v 439216189 2.1940014 48.7045994 68
v 439216193 2.193872 48.7054841 75
v 439224556 2.1982422 48.7086752 137
v 440243842 2.1292009 48.6993353 64
v 440243854 2.1256674 48.7009196 64
v 440243860 2.1243166 48.7070405 76
v 440243889 2.1258938 48.7083185 83
v 440243897 2.126259 48.7095887 89
v 440243924 2.1230805 48.7162022 94
v 440243946 2.1255177 48.710915 97
v 440244110 2.1382321 48.7060083 155
v 440346610 2.1324772 48.7025427 69
v 440346618 2.1316927 48.7023736 66
v 441386386 2.2636437 48.8037682 106
v 441386448 2.2603955 48.7997902 120
v 441386450 2.2599674 48.7994263 122
v 441397487 2.2702164 48.8035937 102
v 441401635 2.2673239 48.7977519 128
v 441403983 2.2479857 48.7988639 166
v 441403984 2.2480543 48.7986378 166
v 441403988 2.2488974 48.7976786 166
v 441403995 2.2489695 48.7967309 174
v 441404003 2.2496655 48.7971458 167
v 441418709 2.1252071 48.7254443 150
v 442961017 2.259131 48.7787602 164
v 442961019 2.2596243 48.778451 164
v 443038483 2.1592395 48.7061965 155
v 443038501 2.1726701 48.7069135 154
v 443038503 2.1711861 48.7070108 156
v 443038504 2.175654 48.7068168 154
v 443976270 2.2539664 48.8044667 123
v 443976272 2.253314 48.804824 127
v 443976286 2.2548017 48.8055558 116
v 443976292 2.2540093 48.8058053 119
v 443976303 2.255973 48.8045118 123
v 443976314 2.2700529 48.7972771 138
v 443978525 2.2722553 48.7990518 130
v 443978549 2.2727154 48.8006952 124
v 443978553 2.2709885 48.8006305 118
v 443978559 2.2746259 48.8005939 126
v 443979884 2.257899 48.7937 166
v 443983411 2.2561727 48.7952179 164
v 443998742 2.2599435 48.8013732 117
v 443998761 2.258694 48.8022413 123
v 443998819 2.2612994 48.8014449 112
v 443998821 2.2606615 48.8018596 113
v 444000934 2.265027 48.8008811 106
v 444000938 2.2644177 48.8013799 106
v 444784364 2.1960917 48.7930162 132
v 445077732 2.2819889 48.7447155 56
v 445355907 2.2463512 48.7792121 172
v 445398913 2.2810571 48.7457349 61
v 445458742 2.2826397 48.74693 67
v 445480807 2.2835688 48.7503579 75
v 445480810 2.2842306 48.7503083 75
v 445480813 2.2846172 48.7500098 74
v 445480817 2.2842923 48.749215 70
v 445480864 2.2849261 48.7505728 76
v 445480875 2.2843515 48.7507471 78
v 445480886 2.2836563 48.7508049 78
v 445672859 2.2837195 48.7591771 93
v 445672869 2.282794 48.7570955 93
v 445672881 2.2824483 48.7563608 93
v 445672883 2.2825477 48.7556656 92
v 445672884 2.2831589 48.7561604 92
v 445672886 2.2829518 48.7543841 90
v 445672889 2.2825406 48.7553089 92
v 445672892 2.2827721 48.7548462 91
v 445672894 2.2808248 48.755536 95
v 445726257 2.2707319 48.7508742 94
v 445726260 2.2721274 48.7508194 92
v 445855984 2.2844919 48.7749757 76
v 445855986 2.283899 48.773971 72
v 445855987 2.2821056 48.7741352 74
v 445855988 2.2823396 48.7730888 79
v 445855989 2.2822982 48.7741109 74
v 446080830 2.2838862 48.7412763 54
v 446080832 2.2829392 48.7409992 53
v 446080884 2.2792112 48.738667 57
v 446080886 2.2819776 48.7396903 56
v 446080889 2.2837656 48.7402732 56
v 446096334 2.2825305 48.7541482 90
v 446100616 2.2813477 48.7552551 94
v 446107368 2.279055 48.7572023 99
v 446107369 2.2776932 48.7589846 104
v 446107370 2.2792887 48.7576598 99
v 446107373 2.2798958 48.7583651 99
v 446107374 2.2799319 48.7586065 101
v 446110830 2.2827859 48.7578809 94
v 446110841 2.2808559 48.7567391 96
v 446110859 2.2805255 48.7582482 99
v 446110862 2.2814529 48.7581067 96
v 446110864 2.2822635 48.7579642 95
v 446114404 2.2798945 48.7569656 97
v 446936328 2.2672136 48.7544521 100
v 446936330 2.2661834 48.7532396 104
v 446936356 2.2648431 48.7535592 102
v 446944840 2.2619378 48.7515223 125
v 446944841 2.2667005 48.7518998 106
v 446944848 2.2671177 48.7533781 102
v 446944859 2.2651192 48.7526972 113
v 446962192 2.2502876 48.7123368 61
v 446979247 2.2479043 48.712139 63
v 446983469 2.2449138 48.7115741 66
v 446983482 2.2467404 48.7133309 74
v 446990147 2.2832969 48.7341367 93
v 446990148 2.2827344 48.7339977 93
v 446990149 2.280341 48.7344007 91
v 446990150 2.2819872 48.7349333 90
v 446993278 2.2499577 48.711005 55
v 446993280 2.2499666 48.7112695 56
v 447003140 2.2508954 48.7162918 83
v 447033491 2.279155 48.733519 95
v 447033492 2.2822742 48.7345651 93
v 447033493 2.2806252 48.7340143 93
v 447084395 2.2451583 48.7144209 88
v 447084430 2.2458735 48.714167 86
v 447084433 2.2462023 48.7140245 83
v 447173889 2.2529937 48.7299146 96
v 447173896 2.253921 48.730193 96
v 447199076 2.2549569 48.703162 56
v 447991153 2.2809746 48.7412584 56
v 447991154 2.282247 48.7408013 54
v 447991155 2.2823338 48.7404194 54
v 449802913 2.2721558 48.7568605 94
v 449802920 2.272901 48.7565452 93
v 449802930 2.274938 48.7558529 92
v 450181956 2.1238182 48.7272425 152
v 450181965 2.1218719 48.7294291 151
v 450181966 2.1256063 48.7279287 153
v 450181968 2.1236218 48.7289537 152
v 450284565 2.2675604 48.7547517 100
v 450284573 2.2638652 48.7557808 119
v 450284666 2.2503529 48.7516381 174
v 450545092 2.2791629 48.7506238 80
v 452068554 2.2671509 48.7623202 130
v 452068729 2.2457109 48.7574157 181
v 452068730 2.2442827 48.7595341 175
v 452068733 2.2669775 48.7582023 116
v 452068750 2.2679014 48.7580939 107
v 452068777 2.2650123 48.7554376 114
v 452160921 2.2817296 48.7790307 103
v 452166997 2.2815876 48.7793547 100
v 452512981 2.2703182 48.73563 60
v 452512982 2.2710806 48.7353734 66
v 452512988 2.2671818 48.7363907 58
v 452512990 2.2668016 48.7354474 59
v 452512991 2.2661196 48.7345848 63
v 452512992 2.2657557 48.7341041 66
v 452512995 2.2653674 48.7376192 57
v 452512997 2.2656353 48.7362136 58
v 452513040 2.2645066 48.734857 66
v 452513042 2.2652218 48.7327969 73
v 452513067 2.2655327 48.7348646 64
v 452513082 2.2639458 48.7347944 67
v 452513085 2.2660331 48.7340866 65
v 452513088 2.2662239 48.7339865 65
v 452513089 2.2677709 48.7341785 65
v 452513098 2.2662211 48.7342083 65
v 452513107 2.2646193 48.732751 73
v 452513116 2.2626894 48.7368876 57
v 452513117 2.2626153 48.7368168 57
v 452513119 2.2626958 48.7367445 57
v 452513123 2.2631079 48.7337781 71
v 452513125 2.2629404 48.7338155 72
v 452513126 2.2628869 48.7337898 72
v 452513130 2.2630721 48.7336607 72
v 452513143 2.2639571 48.7373358 57
v 452536044 2.2603322 48.7373427 58
v 452536047 2.2618295 48.7368821 58
v 452536095 2.2602474 48.7375169 60
v 452536100 2.2608729 48.7336883 72
v 452536101 2.2605228 48.733684 73
v 452536104 2.2568117 48.7345198 72
v 452536106 2.2552751 48.7344896 72
v 452536108 2.2553655 48.7344425 72
v 452536110 2.2568266 48.7344719 72
v 452536114 2.2605241 48.7336362 73
v 452536116 2.2608769 48.7336396 72
v 452536117 2.262107 48.7336495 72
v 452536126 2.2558902 48.7321302 86
v 452536127 2.2554083 48.7338498 76
v 452536130 2.2560249 48.7321996 86
v 452536138 2.2554814 48.733859 76
v 453070022 2.195775 48.7930549 129
v 453070032 2.1960604 48.7928772 133
v 453070041 2.195831 48.7928449 131
v 453088973 2.2017038 48.794796 132
v 453088975 2.2029208 48.794211 143
v 453234778 2.2828662 48.6942569 47
v 453234779 2.2818142 48.6942738 47
v 453484391 2.1956492 48.796097 119
v 453484393 2.19616 48.7957368 120
v 453484394 2.1971823 48.7950088 125
v 453484424 2.1950622 48.7957448 124
v 456374509 2.2577503 48.7136219 78
v 456739623 2.2567545 48.7073689 50
v 456739625 2.2571646 48.7080875 54
v 456739631 2.256313 48.7073809 51
v 456739670 2.2583253 48.7073807 51
v 456739671 2.2580824 48.7073061 50
v 456739674 2.2581285 48.7074923 51
v 456740084 2.2578433 48.7071085 50
v 457361585 2.2586737 48.7127131 81
v 457361845 2.2592248 48.7066331 50
v 457485955 2.2513233 48.8010825 172
v 458283669 2.2803937 48.7996376 123
v 458283674 2.2790883 48.7980976 136
v 459158490 2.1649119 48.6998607 61
v 459159834 2.1733451 48.7009339 59
v 459177794 2.2658155 48.7995785 110
v 459177796 2.2659496 48.7995673 110
v 459191230 2.2677099 48.7997959 118
v 459191267 2.2675381 48.7998044 117
v 459214426 2.2664747 48.799931 113
v 460436476 2.170273 48.7639925 88
v 460973708 2.2787326 48.7646442 90
v 461552937 2.2697515 48.7000435 48
v 465353924 2.2535474 48.713354 69
v 465364359 2.258172 48.7132247 79
v 465369645 2.2555466 48.7150509 81
v 465369699 2.2531653 48.7115678 62
v 466187915 2.1342175 48.8010346 132
v 466187924 2.134284 48.8011399 133
v 466187925 2.1321034 48.800745 135
v 466187930 2.132149 48.799888 135
v 466187933 2.1310897 48.8006326 136
v 469101398 2.2405867 48.7087648 67
v 470361643 2.1229819 48.698171 79
v 470361673 2.1241195 48.699492 67
v 470361686 2.119519 48.7053976 93
v 470361689 2.1191692 48.7059433 99
v 470361690 2.1191281 48.7060311 100
v 470361695 2.1194167 48.7054741 93
v 470361802 2.1293279 48.6993074 64
v 470809864 2.2641173 48.7999427 107
v 470987146 2.2558712 48.7088195 55
v 470987167 2.256063 48.7087815 55
v 471153083 2.1885584 48.7072594 86
v 471153252 2.1888894 48.707153 85
v 471153267 2.1888682 48.7072466 85
v 471157372 2.1928651 48.7067014 85
v 471157746 2.1926267 48.706503 82
v 471157752 2.1924663 48.7067466 84
v 471158681 2.1908881 48.7073091 84
v 471166521 2.1845903 48.6984915 68
v 471609096 2.1114599 48.6997978 85
v 471609101 2.1113009 48.7003719 79
v 471609107 2.1101626 48.7001309 81
v 471609116 2.1116485 48.7010606 71
v 471609127 2.1103957 48.6984361 95
v 471609134 2.111143 48.6995914 87
v 471609135 2.1096051 48.6994657 82
v 471845470 2.2292359 48.6985055 75
v 471845475 2.2281811 48.6958925 96
v 471845482 2.228492 48.6970582 89
v 471845488 2.2257302 48.6961728 85
v 471845493 2.2430815 48.7032698 54
v 471845497 2.2437099 48.7018802 66
v 471845502 2.2450928 48.7009473 80
v 471845520 2.2459918 48.700809 81
v 474741667 2.2194728 48.8036922 184
v 474741669 2.2488181 48.7984172 166
v 474741670 2.248706 48.7994814 166
v 474741733 2.2556002 48.8052992 116
v 474741806 2.2530298 48.797349 169
v 474741807 2.2529541 48.7974522 168
v 475028301 2.1285178 48.703554 72
v 475057072 2.2860552 48.7239806 77
v 475057074 2.2848474 48.7246818 77
v 477903121 2.2575644 48.747355 112
v 477903260 2.2518564 48.7482816 154
v 477903283 2.2493247 48.7484047 164
v 477904086 2.245691 48.7545427 171
v 478748369 2.2469011 48.7558756 180
v 478748514 2.2482434 48.754175 176
v 478748526 2.2482604 48.7539423 177
v 478748630 2.2465954 48.7530655 179
v 478748727 2.2465458 48.7530465 179
v 481302449 2.2848458 48.7815069 87
v 481302469 2.2838497 48.7804038 94
v 484723199 2.2854636 48.6977149 44
v 484787714 2.2147403 48.7387147 151
v 486441435 2.2075718 48.7342771 108
v 486459150 2.2077896 48.7340534 103
v 486459231 2.2077386 48.7340477 104
v 486459404 2.2123122 48.7323402 98
v 492433661 2.2109779 48.7348532 91
v 492504383 2.1904821 48.7392829 148
v 492504389 2.1931078 48.7380355 146
v 492504409 2.2031815 48.7365115 147
v 492504515 2.1905425 48.739175 147
v 492901667 2.2292277 48.7694547 130
v 492901669 2.2290625 48.7693665 132
v 492901672 2.2287137 48.77041 142
v 492901673 2.2233701 48.761678 101
v 493234621 2.1134685 48.7464096 158
v 493302066 2.1100056 48.7407233 158
v 493302095 2.1177029 48.745771 156
v 493302099 2.1166687 48.7453929 156
v 493302106 2.1155868 48.7449055 157
v 493302118 2.1183958 48.7457292 156
v 493302124 2.1198944 48.7449263 156
v 493302270 2.1117694 48.7458036 159
v 493302309 2.1103414 48.7404169 158
v 493303768 2.2627524 48.754008 126
v 493610112 2.2166754 48.7394936 148
v 493610132 2.222734 48.7403711 122
v 493610134 2.2229226 48.7402655 118
v 493693577 2.2086131 48.7338058 96
v 493693578 2.2085322 48.7333805 94
v 493693609 2.2103833 48.731312 96
v 493697282 2.2073127 48.7299038 116
v 493697285 2.2054283 48.7296437 129
v 493697293 2.203613 48.7284434 137
v 493728181 2.204696 48.7332055 98
v 493728184 2.2052853 48.733321 96
v 493728198 2.2046705 48.7325487 98
v 493728212 2.2020851 48.7321339 109
v 493749594 2.2138378 48.7309795 116
v 493749597 2.2119575 48.7321572 96
v 493754876 2.1947926 48.7321558 136
v 493754891 2.2005511 48.7286068 141
v 493754897 2.2008765 48.7329638 110
v 493763200 2.2020399 48.7276779 139
v 493763205 2.198596 48.7266776 147
v 493910077 2.2056825 48.7242788 147
v 493910124 2.1982651 48.7265984 147
v 493910171 2.1824088 48.7309454 147
v 493910185 2.1756991 48.7341154 147
v 493976858 2.2606076 48.8009173 117
v 493977475 2.2655303 48.8016075 104
v 493977490 2.2644989 48.8003659 107
v 494233858 2.2043492 48.6954897 106
v 496108528 2.2708747 48.7227977 83
v 498838762 2.1799843 48.7077542 151
v 498838832 2.1766249 48.7077144 155
v 498843760 2.1780342 48.7075943 153
v 499151409 2.281766 48.7802475 97
v 499152453 2.2776675 48.7770645 97
v 499153079 2.2732449 48.7790813 118
v 499155121 2.279389 48.7855483 103
v 499156467 2.2822 48.7856293 106
v 499161745 2.2683965 48.8013826 113
v 499162783 2.2657793 48.8002833 109
v 499165555 2.2689484 48.7966301 142
v 499167817 2.2705536 48.8008287 118
v 499170312 2.2607573 48.8000945 118
v 499173554 2.262025 48.8020416 109
v 499174262 2.2653921 48.8032003 100
v 499176142 2.2689106 48.8046173 94
v 499176525 2.2699124 48.8036172 101
v 499177581 2.2570409 48.8059461 116
v 499177590 2.2546483 48.8067081 114
v 499177592 2.2554468 48.8064447 114
v 499177595 2.2562739 48.8062015 114
v 499178568 2.2547358 48.8041304 124
v 499181273 2.2568044 48.8034494 129
v 499184000 2.2708893 48.8078309 84
v 502841750 2.2640213 48.7372768 57
v 502841814 2.267883 48.7374713 57
v 502841950 2.2697074 48.7374269 56
v 502841964 2.2722308 48.7378682 56
v 502843690 2.2372157 48.6986319 72
v 502844807 2.2122644 48.7098704 158
v 502845190 2.2146877 48.7142808 157
v 502846512 2.1954749 48.7093375 149
v 502846874 2.2190892 48.7038622 66
v 502846986 2.2191325 48.7007343 61
v 502942224 2.2321414 48.7187758 147
v 502942228 2.2333939 48.7189244 147
v 502942238 2.2364138 48.7188227 145
v 502942243 2.237418 48.7186774 146
v 503457432 2.2583467 48.7946135 165
v 503457439 2.2579024 48.7947706 164
v 503457458 2.2569832 48.7949847 163
v 503457490 2.2575372 48.7936336 166
v 503457524 2.2583163 48.7926938 168
v 503460652 2.2601922 48.793791 166
v 503468156 2.2594912 48.7865883 161
v 503469798 2.2532494 48.7838931 165
v 503475614 2.2331672 48.7808366 171
v 506723984 2.1592375 48.7067386 161
