# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
v 4176 2051396 48786216 164 
v 4177 2042698 48784106 161 
v 4178 2042158 48784176 161 
v 4179 2042245 48783987 160 
v 4180 2042333 48783910 160 
v 4181 2042482 48783880 160 
v 4182 2043099 48783795 160 
v 4183 2043061 48783875 160 
v 4184 2040735 48783097 158 
v 4185 2040864 48783158 158 
v 4186 2045547 48787347 165 
v 4187 2046904 48787990 166 
v 4188 2310854 48707701 87 
v 4189 2316242 48704638 82 
v 4190 2317301 48704124 80 
v 4191 2322431 48701665 76 
v 4192 2323217 48701290 74 
v 4193 2325611 48700204 70 
v 4194 2326555 48699766 74 
v 4195 2327513 48699337 79 
v 4196 2328967 48698668 88 
v 4197 2330574 48697877 93 
v 4198 2331782 48699402 92 
v 4199 2332442 48700432 85 
v 4200 2332700 48700584 84 
v 4201 2329588 48699325 90 
v 4202 2330167 48699958 88 
v 4203 2330992 48700855 85 
v 4204 2328511 48698171 85 
v 4205 2330275 48696130 89 
v 4206 2329233 48692775 95 
v 4207 2329691 48693934 94 
v 4208 2326700 48690730 96 
v 4209 2327578 48691125 97 
v 4210 2328735 48692058 96 
v 4211 2334613 48695858 94 
v 4212 2329865 48698261 92 
v 4213 2330568 48699003 94 
v 4214 2326340 48700812 71 
v 4215 2327043 48701391 71 
v 4216 2327750 48701960 72 
v 4217 2323445 48703033 76 
v 4218 2322065 48702766 78 
v 4219 2328451 48702538 73 
v 4220 2329156 48703115 73 
v 4221 2329838 48703673 74 
v 4222 2330565 48704273 73 
v 4223 2320534 48702560 78 
v 4224 2320633 48702426 78 
v 4225 2320822 48702458 78 
v 4226 2324831 48703293 75 
v 4227 2326212 48703562 72 
v 4228 2327588 48703830 72 
v 4229 2328924 48704093 72 
v 4230 2310235 48708266 88 
v 4231 2321767 48703776 78 
v 4232 2324101 48703617 76 
v 4233 2324776 48704215 75 
v 4234 2325438 48704797 76 
v 4235 2326009 48705411 76 
v 4236 2326424 48705861 77 
v 4237 2326912 48706376 78 
v 4238 2327497 48706824 78 
v 4239 2329896 48700942 82 
v 4240 2330964 48701399 82 
v 4241 2310444 48711244 92 
v 4242 2310897 48708511 88 
v 4243 2324067 48698169 68 
v 4244 2321981 48695347 60 
v 4245 2325217 48697976 70 
v 4246 2327152 48698832 80 
v 4247 2326325 48697754 75 
v 4248 2328731 48697243 87 
v 4249 2323957 48700952 71 
v 4250 2324692 48700614 70 
v 4251 2330917 48702307 80 
v 4252 2330871 48703206 77 
v 4253 2333811 48702029 81 
v 4254 2330826 48704082 74 
v 4255 2265316 48798450 116 
v 4256 2265251 48799253 110 
v 4257 2266729 48797971 125 
v 4258 2265343 48798937 113 
v 4259 2266440 48800910 109 
v 4260 2265778 48799465 110 
v 4261 2126587 48775147 105 
v 4262 2125752 48771245 145 
v 4263 2132591 48820092 128 
v 4264 2137048 48819590 134 
v 4265 2191755 48699664 62 
v 4266 2178082 48709038 154 
v 4267 2129545 48821846 121 
v 4268 2132445 48821545 124 
v 4269 2132124 48820912 126 
v 4270 2130619 48820407 128 
v 4271 2130885 48821106 125 
v 4272 2131210 48821907 123 
v 4273 2131073 48818812 137 
v 4274 2131445 48819571 134 
v 4275 2134678 48819115 133 
v 4276 2132615 48819385 134 
v 4277 2132213 48816901 135 
v 4278 2132478 48818559 138 
v 4279 2136801 48818196 135 
v 4280 2132346 48817836 137 
v 4281 2130869 48817982 137 
v 4282 2132030 48816911 135 
v 4283 2133811 48814323 126 
v 4284 2133495 48821688 124 
v 4285 2133722 48819940 130 
v 4286 2133202 48821183 126 
v 4287 2198900 48704067 61 
v 4288 2210263 48705492 77 
v 4289 2209770 48705190 73 
v 4290 2205963 48704628 67 
v 4291 2207167 48705477 76 
v 4292 2216530 48731848 100 
v 4293 2214167 48731287 109 
v 4294 2215938 48730934 105 
v 4295 2217109 48730700 101 
v 4296 2216915 48730445 104 
v 4297 2131324 48816924 136 
v 4298 2130726 48815912 134 
v 4299 2131513 48815732 131 
v 4300 2132117 48815598 130 
v 4301 2132756 48815484 129 
v 4302 2133081 48814440 127 
v 4303 2133361 48815379 129 
v 4304 2131722 48814658 127 
v 4305 2133251 48816870 134 
v 4306 2133994 48815299 129 
v 4307 2122415 48828065 131 
v 4308 2120252 48828112 133 
v 4309 2119665 48827739 133 
v 4310 2120372 48827750 132 
v 4311 2120381 48827763 132 
v 4312 2117476 48828918 139 
v 4313 2114868 48830063 136 
v 4314 2113493 48830449 132 
v 4315 2112624 48830203 135 
v 4316 2113798 48830028 136 
v 4317 2215441 48755015 97 
v 4318 2215174 48754940 95 
v 4319 2213998 48755106 97 
v 4320 2214974 48754896 94 
v 4321 2215182 48754855 94 
v 4322 2176444 48696000 85 
v 4323 2176557 48695943 85 
v 4324 2176606 48696042 84 
v 4325 2176442 48695415 89 
v 4326 2217291 48754308 99 
v 4327 2218147 48754064 94 
v 4328 2218633 48755996 98 
v 4329 2217945 48756397 102 
v 4330 2218105 48756326 101 
v 4331 2218626 48756074 98 
v 4332 2215483 48757543 122 
v 4333 2219206 48757897 101 
v 4334 2217338 48758536 115 
v 4335 2257508 48837624 35 
v 4336 2258268 48837411 35 
v 4337 2264081 48836680 31 
v 4338 2260563 48835185 36 
v 4339 2221412 48760285 100 
v 4340 2220711 48759678 99 
v 4341 2222075 48760810 101 
v 4342 2224444 48759509 99 
v 4343 2258498 48835260 35 
v 4344 2224077 48758598 100 
v 4345 2260490 48835052 36 
v 4346 2256971 48835998 36 
v 4347 2223648 48761784 101 
v 4348 2225808 48760841 101 
v 4349 2254235 48838011 39 
v 4350 2260134 48837105 35 
v 4351 2261998 48838541 37 
v 4352 2256180 48836816 36 
v 4353 2256407 48837017 36 
v 4354 2256479 48836612 36 
v 4355 2256617 48837025 35 
v 4356 2256911 48837475 35 
v 4357 2230830 48766440 116 
v 4358 2231418 48766267 114 
v 4359 2233470 48767974 126 
v 4360 2120117 48827041 133 
v 4361 2121125 48818253 117 
v 4362 2121106 48818102 117 
v 4363 2120785 48818221 117 
v 4364 2114892 48835912 149 
v 4365 2131119 48835295 177 
v 4366 2118635 48836201 158 
v 4367 2145842 48836837 168 
v 4368 2130062 48835133 174 
v 4369 2067671 48836017 128 
v 4370 2101152 48836364 136 
v 4371 2209814 48701817 55 
v 4372 2210072 48699349 74 
v 4373 2208283 48699023 79 
v 4374 2209429 48701101 62 
v 4375 2191136 48696310 90 
v 4376 2212613 48700080 67 
v 4377 2213589 48700030 65 
v 4378 2217009 48700045 65 
v 4379 2212507 48701137 59 
v 4380 2209975 48700232 68 
v 4381 2212456 48701704 55 
v 4382 2202540 48700199 67 
v 4383 2202535 48699302 71 
v 4384 2199420 48699505 66 
v 4385 2199290 48699502 66 
v 4386 2199359 48699460 66 
v 4387 2199330 48698886 69 
v 4388 2199783 48698895 70 
v 4389 2203250 48698281 77 
v 4390 2199289 48697729 77 
v 4391 2203161 48698947 75 
v 4392 2204273 48698954 77 
v 4393 2206147 48698966 79 
v 4394 2206981 48698967 81 
v 4395 2207451 48701725 59 
v 4396 2207320 48700805 70 
v 4397 2201976 48700682 61 
v 4398 2204714 48700750 69 
v 4399 2207432 48701562 61 
v 4400 2205509 48703658 57 
v 4401 2208348 48703423 56 
v 4402 2208889 48703347 56 
v 4403 2201326 48703922 60 
v 4404 2201716 48702488 56 
v 4405 2201484 48703169 57 
v 4406 2204246 48699433 74 
v 4407 2128237 48825401 132 
v 4408 2128100 48825388 132 
v 4409 2128750 48825160 131 
v 4410 2129424 48824765 129 
v 4411 2126963 48822670 123 
v 4412 2164078 48768342 149 
v 4413 2144409 48692582 154 
v 4414 2144428 48692192 156 
v 4415 2146130 48691741 155 
v 4416 2145781 48692637 148 
v 4417 2147931 48692007 145 
v 4418 2149599 48693284 106 
v 4419 2150108 48694106 92 
v 4420 2150611 48694941 83 
v 4421 2152256 48693534 88 
v 4422 2152112 48692598 89 
v 4423 2148605 48695484 86 
v 4424 2146079 48696168 81 
v 4425 2146024 48695208 90 
v 4426 2147586 48693820 104 
v 4427 2143603 48694452 104 
v 4428 2143679 48693938 114 
v 4429 2143438 48695525 92 
v 4430 2141614 48695821 89 
v 4431 2145949 48693558 114 
v 4432 2145978 48694255 102 
v 4433 2141812 48691713 157 
v 4434 2153155 48832704 171 
v 4435 2152983 48832595 172 
v 4436 2152549 48832719 172 
v 4437 2152774 48832384 171 
v 4438 2152745 48832678 172 
v 4439 2152864 48832488 173 
v 4440 2152618 48831631 174 
v 4441 2153300 48831948 172 
v 4442 2153342 48832893 171 
v 4443 2199577 48819632 66 
v 4444 2199432 48819557 66 
v 4445 2205510 48821834 56 
v 4446 2206346 48822071 54 
v 4447 2212300 48824231 49 
v 4448 2211983 48824354 51 
v 4449 2212089 48824156 48 
v 4450 2224987 48828334 32 
v 4451 2223929 48829133 31 
v 4452 2224068 48828725 31 
v 4453 2225091 48826921 32 
v 4454 2225845 48826855 33 
v 4455 2227006 48826122 30 
v 4456 2225086 48826786 32 
v 4457 2226065 48826606 32 
v 4458 2226089 48826763 32 
v 4459 2225713 48826532 32 
v 4460 2224911 48828273 32 
v 4461 2225355 48827661 32 
v 4462 2227321 48825755 30 
v 4463 2225706 48826623 32 
v 4464 2223949 48829429 31 
v 4465 2167703 48762796 101 
v 4466 2167903 48763606 94 
v 4467 2150152 48806708 127 
v 4468 2144690 48807557 131 
v 4469 2141733 48805917 135 
v 4470 2260602 48813228 88 
v 4471 2259751 48814404 91 
v 4472 2258695 48815446 89 
v 4473 2260324 48814968 92 
v 4474 2259101 48815764 90 
v 4475 2259537 48814609 91 
v 4476 2258930 48815628 90 
v 4477 2259735 48815068 92 
v 4478 2194303 48817350 87 
v 4479 2192310 48815798 90 
v 4480 2191646 48815920 95 
v 4481 2193420 48815801 78 
v 4482 2195540 48819200 103 
v 4483 2193070 48817170 97 
v 4484 2193702 48816712 86 
v 4485 2202493 48821245 61 
v 4486 2200799 48820363 63 
v 4487 2204111 48820125 84 
v 4488 2203767 48819958 86 
v 4489 2204131 48819510 94 
v 4490 2206436 48821932 53 
v 4491 2205891 48821624 56 
v 4492 2206747 48821559 60 
v 4493 2206304 48820249 84 
v 4494 2207223 48820761 81 
v 4495 2204762 48820695 75 
v 4496 2206851 48819657 95 
v 4497 2212991 48812426 163 
v 4498 2213160 48812396 162 
v 4499 2213294 48812357 161 
v 4500 2206361 48812730 168 
v 4501 2208734 48810702 168 
v 4502 2206621 48809718 170 
v 4503 2207119 48810904 168 
v 4504 2207858 48810282 169 
v 4505 2206399 48810900 169 
v 4506 2207724 48811561 166 
v 4507 2213164 48812181 162 
v 4508 2211819 48811782 164 
v 4509 2213882 48815838 151 
v 4510 2213302 48812469 162 
v 4511 2210072 48813861 161 
v 4512 2212498 48811954 163 
v 4513 2210894 48813249 162 
v 4514 2212360 48811640 164 
v 4515 2212154 48811867 164 
v 4516 2208501 48813213 163 
v 4517 2210055 48812482 166 
v 4518 2208122 48813019 163 
v 4519 2210446 48811335 167 
v 4520 2207827 48812871 164 
v 4521 2207659 48811620 166 
v 4522 2208782 48812193 165 
v 4523 2213746 48815785 153 
v 4524 2213789 48815527 154 
v 4525 2210960 48815209 158 
v 4526 2214853 48812183 161 
v 4527 2214974 48812244 161 
v 4528 2214905 48812341 161 
v 4529 2214793 48812277 161 
v 4530 2211860 48811468 164 
v 4531 2214624 48812188 162 
v 4532 2201589 48817486 107 
v 4533 2203050 48818115 108 
v 4534 2204262 48818822 100 
v 4535 2207654 48818845 106 
v 4536 2207112 48818582 104 
v 4537 2207013 48818063 107 
v 4538 2204685 48818082 104 
v 4539 2206907 48817074 119 
v 4540 2205028 48819194 94 
v 4541 2205481 48818535 94 
v 4542 2206250 48818378 100 
v 4543 2210737 48819586 103 
v 4544 2207361 48819197 101 
v 4545 2211049 48819529 103 
v 4546 2210757 48819100 108 
v 4547 2211892 48818699 108 
v 4548 2211809 48819514 100 
v 4549 2212390 48820664 89 
v 4550 2213075 48817188 126 
v 4551 2212348 48820773 91 
v 4552 2209250 48819580 101 
v 4553 2213033 48818708 106 
v 4554 2216192 48816607 144 
v 4555 2214035 48820096 103 
v 4556 2214928 48819374 112 
v 4557 2215236 48816938 139 
v 4558 2222764 48822633 75 
v 4559 2218832 48821411 98 
v 4560 2218676 48821165 100 
v 4561 2218668 48821213 100 
v 4562 2174083 48713888 152 
v 4563 2175233 48709951 154 
v 4564 2175410 48709921 154 
v 4565 2175456 48710036 154 
v 4566 2175569 48708515 154 
v 4567 2171750 48714278 152 
v 4568 2159235 48706766 161 
v 4569 2155725 48723053 158 
v 4570 2162705 48730125 156 
v 4571 2157681 48724949 157 
v 4572 2169000 48728300 154 
v 4573 2163369 48731208 156 
v 4574 2163881 48733965 153 
v 4575 2163864 48735024 153 
v 4576 2163845 48734644 153 
v 4577 2164088 48734619 153 
v 4578 2164305 48734730 153 
v 4579 2164146 48735029 153 
v 4580 2166110 48734698 151 
v 4581 2166346 48734701 151 
v 4582 2171113 48732609 150 
v 4583 2172919 48731190 152 
v 4584 2173162 48731119 152 
v 4585 2174262 48730794 152 
v 4586 2149549 48702300 88 
v 4587 2179403 48701880 77 
v 4588 2156800 48699732 62 
v 4589 2158015 48698364 60 
v 4590 2154567 48703050 94 
v 4591 2153772 48700003 71 
v 4592 2153629 48700030 71 
v 4593 2154575 48698937 63 
v 4594 2155275 48698020 60 
v 4595 2155634 48697644 61 
v 4596 2158035 48698179 60 
v 4597 2157214 48697992 60 
v 4598 2164265 48698712 59 
v 4599 2167266 48698704 61 
v 4600 2205277 48710517 159 
v 4601 2221193 48714133 158 
v 4602 2218089 48716328 157 
v 4603 2218095 48716663 156 
v 4604 2222349 48718704 155 
v 4605 2217979 48716724 156 
v 4606 2205052 48714117 157 
v 4607 2210564 48706720 92 
v 4608 2209962 48702730 55 
v 4609 2213615 48705547 82 
v 4610 2215813 48704760 75 
v 4611 2218115 48704094 68 
v 4612 2224257 48703555 66 
v 4613 2212873 48703313 60 
v 4614 2214201 48703491 65 
v 4615 2215254 48703667 69 
v 4616 2215844 48703741 68 
v 4617 2211687 48702747 53 
v 4618 2212673 48703151 58 
v 4619 2209908 48704511 69 
v 4620 2212032 48705835 84 
v 4621 2214223 48704426 73 
v 4622 2213017 48704755 75 
v 4623 2212980 48703323 60 
v 4624 2215243 48703201 64 
v 4625 2215347 48702121 53 
v 4626 2215410 48701304 54 
v 4627 2217235 48701868 53 
v 4628 2217292 48701085 57 
v 4629 2215430 48700985 57 
v 4630 2219365 48703334 61 
v 4631 2219358 48702855 56 
v 4632 2219343 48702116 53 
v 4633 2218109 48702448 55 
v 4634 2220397 48703086 58 
v 4635 2221417 48702551 56 
v 4636 2220391 48702077 52 
v 4637 2220676 48701458 55 
v 4638 2227744 48703777 69 
v 4639 2225340 48704929 75 
v 4640 2227531 48704792 77 
v 4641 2236662 48706175 82 
v 4642 2238106 48706385 76 
v 4643 2218261 48705429 81 
v 4644 2217881 48701848 54 
v 4645 2219057 48700815 61 
v 4646 2219107 48701887 53 
v 4647 2128168 48827257 139 
v 4648 2126866 48827347 134 
v 4649 2128402 48826280 136 
v 4650 2263679 48817041 92 
v 4651 2260344 48818349 87 
v 4652 2260380 48820740 36 
v 4653 2251272 48772372 168 
v 4654 2251167 48772598 169 
v 4655 2258627 48777785 167 
v 4656 2258806 48777676 166 
v 4657 2256733 48776427 170 
v 4658 2256264 48776092 171 
v 4659 2256381 48775999 171 
v 4660 2256892 48776330 170 
v 4661 2301596 48751043 51 
v 4662 2266203 48794031 150 
v 4663 2268432 48800688 120 
v 4664 2267975 48800299 120 
v 4665 2061102 48781670 161 
v 4666 2062658 48785848 163 
v 4667 2336645 48834095 57 
v 4668 2320694 48793398 71 
v 4669 2316029 48793323 77 
v 4670 2284345 48793694 129 
v 4671 2180776 48780344 180 
v 4672 2177653 48780447 180 
v 4673 2305041 48753443 52 
v 4674 2308660 48755355 50 
v 4675 2307294 48753741 51 
v 4676 2308535 48753148 50 
v 4677 2310963 48754410 50 
v 4678 2311280 48753686 50 
v 4679 2269147 48819368 80 
v 4680 2271019 48819882 74 
v 4681 2272240 48820215 72 
v 4682 2271801 48818537 83 
v 4683 2273440 48821162 63 
v 4684 2274380 48819466 74 
v 4685 2274278 48819105 77 
v 4686 2271976 48818428 83 
v 4687 2269881 48817602 87 
v 4688 2224532 48777002 161 
v 4689 2260454 48811818 96 
v 4690 2264105 48810195 97 
v 4691 2265075 48809218 98 
v 4692 2268928 48813576 84 
v 4693 2266097 48810740 91 
v 4694 2261878 48812270 95 
v 4695 2264958 48811025 95 
v 4696 2267679 48810319 87 
v 4697 2269322 48809913 83 
v 4698 2266109 48808715 95 
v 4699 2266118 48807794 99 
v 4700 2264565 48804584 105 
v 4701 2265947 48803963 97 
v 4702 2261621 48806175 118 
v 4703 2260548 48806852 122 
v 4704 2258997 48808551 111 
v 4705 2258717 48808695 109 
v 4706 2260736 48809336 110 
v 4707 2262432 48808801 110 
v 4708 2263937 48807634 110 
v 4709 2265926 48808700 96 
v 4710 2260645 48805723 120 
v 4711 2267336 48814014 89 
v 4712 2267053 48813388 87 
v 4713 2263619 48809785 101 
v 4714 2229779 48775672 156 
v 4715 2234883 48776604 168 
v 4716 2210516 48822428 70 
v 4717 2207486 48821232 75 
v 4718 2212128 48822402 64 
v 4719 2208135 48821714 74 
v 4720 2208602 48821248 85 
v 4721 2223485 48821856 89 
v 4722 2212116 48822538 61 
v 4723 2209918 48823173 51 
v 4724 2213730 48824095 46 
v 4725 2218117 48824159 57 
v 4726 2215918 48825311 45 
v 4727 2215836 48825412 47 
v 4728 2216016 48825347 45 
v 4729 2215938 48825448 47 
v 4730 2213265 48824483 48 
v 4731 2213301 48824441 48 
v 4732 2212433 48823694 50 
v 4733 2211259 48822954 53 
v 4734 2216377 48824347 49 
v 4735 2212172 48821333 86 
v 4736 2217232 48822810 88 
v 4737 2214051 48821760 88 
v 4738 2217177 48821508 100 
v 4739 2219372 48823656 63 
v 4740 2219157 48823121 72 
v 4741 2219203 48823258 70 
v 4742 2219124 48822401 87 
v 4743 2213112 48821388 88 
v 4744 2219288 48826410 38 
v 4745 2219456 48826475 38 
v 4746 2219735 48825454 44 
v 4747 2219619 48825981 40 
v 4748 2220662 48823401 63 
v 4749 2225415 48822701 87 
v 4750 2228941 48820267 91 
v 4751 2219517 48825873 40 
v 4752 2219887 48825062 47 
v 4753 2220060 48824580 53 
v 4754 2223128 48823089 78 
v 4755 2222506 48822903 73 
v 4756 2229139 48820102 92 
v 4757 2230045 48817739 100 
v 4758 2229856 48817823 101 
v 4759 2229476 48817495 105 
v 4760 2267688 48802132 104 
v 4761 2268072 48802575 102 
v 4762 2268639 48803204 99 
v 4763 2268915 48803583 99 
v 4764 2270207 48803664 102 
v 4765 2272043 48805055 99 
v 4766 2273046 48806514 94 
v 4767 2273730 48807404 93 
v 4768 2273952 48807576 94 
v 4769 2268502 48805325 92 
v 4770 2269282 48806158 89 
v 4771 2271444 48808656 83 
v 4772 2271879 48809355 82 
v 4773 2272226 48810406 80 
v 4774 2185516 48827168 126 
v 4775 2180516 48829972 136 
v 4776 2184839 48827292 127 
v 4777 2184899 48826914 131 
v 4778 2184769 48826723 135 
v 4779 2184764 48826075 143 
v 4780 2184670 48826772 134 
v 4781 2180421 48823667 168 
v 4782 2181229 48824587 166 
v 4783 2182966 48823803 158 
v 4784 2184499 48827628 128 
v 4785 2175078 48827866 158 
v 4786 2178582 48830554 138 
v 4787 2177043 48830179 138 
v 4788 2174514 48830055 141 
v 4789 2186783 48824934 124 
v 4790 2191929 48823025 114 
v 4791 2197381 48824039 110 
v 4792 2198205 48826010 90 
v 4793 2197559 48824176 109 
v 4794 2196088 48823794 114 
v 4795 2196264 48823332 120 
v 4796 2191828 48823942 100 
v 4797 2192769 48824350 97 
v 4798 2193528 48825019 95 
v 4799 2195553 48826108 91 
v 4800 2193175 48826203 95 
v 4801 2194679 48825608 92 
v 4802 2195809 48824799 105 
v 4803 2195104 48826137 92 
v 4804 2194988 48827415 95 
v 4805 2194611 48828379 102 
v 4806 2198777 48827766 102 
v 4807 2200423 48827481 98 
v 4808 2200399 48827385 96 
v 4809 2199419 48829790 128 
v 4810 2198645 48827352 97 
v 4811 2200061 48825937 87 
v 4812 2188849 48827520 111 
v 4813 2198618 48827258 96 
v 4814 2199015 48822225 113 
v 4815 2201251 48824048 102 
v 4816 2201502 48825879 83 
v 4817 2201776 48822593 96 
v 4818 2204615 48824388 88 
v 4819 2204570 48824477 88 
v 4820 2205239 48823142 84 
v 4821 2194075 48821868 135 
v 4822 2203901 48822915 89 
v 4823 2207920 48823783 61 
v 4824 2267656 48825216 29 
v 4825 2265948 48826002 31 
v 4826 2264832 48826937 31 
v 4827 2266638 48828054 29 
v 4828 2207066 48822566 55 
v 4829 2210689 48823554 48 
v 4830 2210895 48824232 52 
v 4831 2209247 48823856 53 
v 4832 2208929 48823809 53 
v 4833 2208772 48823754 52 
v 4834 2243709 48822614 30 
v 4835 2080419 48700854 95 
v 4836 2081218 48700669 93 
v 4837 2080728 48700715 95 
v 4838 2080010 48700321 100 
v 4839 2080195 48700278 100 
v 4840 2080863 48699899 99 
v 4841 2080153 48700386 99 
v 4842 2080996 48701201 92 
v 4843 2081014 48701478 91 
v 4844 2080657 48701969 89 
v 4845 2080647 48700846 95 
v 4846 2080517 48700723 96 
v 4847 2080685 48702131 88 
v 4848 2080458 48702071 88 
v 4849 2081270 48702567 86 
v 4850 2081149 48702465 86 
v 4851 2081647 48702205 87 
v 4852 2072807 48702403 86 
v 4853 2306727 48753104 51 
v 4854 2175343 48676579 159 
v 4855 2175360 48677025 160 
v 4856 2174819 48676900 159 
v 4857 2181205 48675358 160 
v 4858 2073499 48699780 106 
v 4859 2069614 48701993 84 
v 4860 2071036 48702238 85 
v 4861 2071716 48699551 104 
v 4862 2071460 48700521 98 
v 4863 2068845 48698622 103 
v 4864 2067997 48698544 100 
v 4865 2307454 48754687 51 
v 4866 2307763 48754333 51 
v 4867 2307949 48754568 50 
v 4868 2308404 48755073 50 
v 4869 2305973 48755710 53 
v 4870 2308499 48755178 50 
v 4871 2308853 48755037 50 
v 4872 2305407 48750385 52 
v 4873 2308304 48749375 50 
v 4874 2308675 48749956 51 
v 4875 2308839 48750054 50 
v 4876 2309094 48750021 50 
v 4877 2309166 48749808 50 
v 4878 2308947 48749710 50 
v 4879 2308745 48749753 50 
v 4880 2306648 48751299 51 
v 4881 2308525 48750687 50 
v 4882 2305427 48751074 52 
v 4883 2305965 48752006 51 
v 4884 2307426 48751871 51 
v 4885 2300809 48754069 56 
v 4886 2303618 48751518 50 
v 4887 2299825 48754459 58 
v 4888 2297712 48754579 61 
